,code_comm,insee_com,nom_comm,0
20955,469,31469,SAINT-ARAILLE,
20956,687,14687,LE THEIL-EN-AUGE,
20957,484,31484,SAINT-GENIES-BELLEVUE,
20958,237,85237,SAINT-LAURENT-DE-LA-SALLE,
20959,499,38499,SUSVILLE,
20960,480,77480,VALENCE-EN-BRIE,
20961,551,27551,SAINT-JEAN-DE-LA-LEQUERAYE,
20962,308,33308,OMET,
20963,167,19167,CONFOLENT-PORT-DIEU,
20964,338,89338,SAINT-CLEMENT,
20965,218,25218,EPENOUSE,
20966,95,91095,BOURAY-SUR-JUINE,
20967,344,26344,SOYANS,
20968,66,47066,CLERMONT-DESSOUS,
20969,126,52126,CHOILLEY-DARDENAY,
20970,264,72264,SABLE-SUR-SARTHE,
20971,228,18228,SAINT-OUTRILLE,
20972,684,14684,TESSEL,
20973,235,09235,PRAT-BONREPAUX,
20974,335,07335,VAUDEVANT,
20975,142,07142,LESPERON,
20976,91,25091,LES BRESEUX,
20977,333,65333,OLEAC-DESSUS,
20978,414,21414,MIMEURE,
20979,662,80662,RAMBURELLES,
20980,384,25384,MONDON,
20981,695,62695,REBREUVIETTE,
20982,111,61111,COLOMBIERS,
20983,543,80543,METIGNY,
20984,311,46311,SOUSCEYRAC,
20985,297,25297,LE GRATTERIS,
20986,293,31293,LESPINASSE,
20987,81,58081,COLMERY,
20988,198,72198,LA MILESSE,
20989,185,01185,HAUTEVILLE-LOMPNES,
20990,240,42240,SAINT-JEAN-SOLEYMIEUX,
20991,75,01075,CHALEINS,
20992,77,26077,CHARMES-SUR-L'HERBASSE,
20993,92,42092,L'ETRAT,
20994,177,58177,MONTIGNY-EN-MORVAN,
20995,55,23055,CHATELARD,
20996,541,95541,SAINT-CLAIR-SUR-EPTE,
20997,296,45296,SAINT-PERAVY-LA-COLOMBE,
20998,58,82058,FAJOLLES,
20999,411,16411,VILLEJESUS,
21000,147,06147,TOURRETTE-LEVENS,
21001,584,62584,MONT-BERNANCHON,
21002,560,25560,THISE,
21003,1,06001,AIGLUN,
21004,123,34123,JUVIGNAC,
21005,188,03188,MONTORD,
21006,197,23197,SAINT-GEORGES-LA-POUGE,
21007,138,59138,CATTENIERES,
21008,247,43247,TORSIAC,
21009,691,02691,SAINT-QUENTIN,
21010,332,02332,FRESNES-EN-TARDENOIS,
21011,550,71550,UCHIZY,
21012,288,67288,MEMMELSHOFFEN,
21013,179,62179,BRUNEMBERT,
21014,227,60227,EVRICOURT,
21015,58,48058,LA FAGE-MONTIVERNOUX,
21016,45,54045,BARBONVILLE,
21017,221,03221,SAINT-BONNET-TRONCAIS,
21018,636,21636,THURY,
21019,210,68210,MITTLACH,
21020,527,76527,RICHEMONT,
21021,252,69252,TREVES,
21022,104,31104,CAPENS,
21023,190,19190,SAINT-BONNET-PRES-BORT,
21024,640,59640,WARGNIES-LE-PETIT,
21025,161,89161,ETIVEY,
21026,149,68149,HUNINGUE,
21027,419,01419,THOIRY,
21028,351,68351,VOGELGRUN,
21029,62,29062,GOUEZEC,
21030,321,76321,LES GRANDES-VENTES,
21031,40,66040,CASEFABRE,
21032,322,71322,MORLET,
21033,45,35045,BRUC-SUR-AFF,
21034,264,23264,LA VILLEDIEU,
21035,11,35011,BAILLE,
21036,226,23226,SAINT-PARDOUX-D'ARNET,
21037,296,28296,PERONVILLE,
21038,26,53026,BEAULIEU-SUR-OUDON,
21039,213,72213,MULSANNE,
21040,4,39004,ABERGEMENT-LES-THESY,
21041,280,70280,GRAY-LA-VILLE,
21042,172,09172,LOUBAUT,
21043,120,27120,BUREY,
21044,51,34051,CANET,
21045,40,10040,BERNON,
21046,61,21061,BELLENOD-SUR-SEINE,
21047,61,82061,FENEYROLS,
21048,37,60037,BABOEUF,
21049,175,24175,LES FARGES,
21050,2,17002,AGUDELLE,
21051,792,62792,SERQUES,
21052,237,58237,SAINT-DIDIER,
21053,24,80024,ARGOEUVES,
21054,93,28093,CHATILLON-EN-DUNOIS,
21055,46,39046,BELLECOMBE,
21056,71,43071,CHOMELIX,
21057,366,57366,KIRVILLER,
21058,436,70436,RAINCOURT,
21059,117,65117,CADEILHAN-TRACHERE,
21060,234,77234,JABLINES,
21061,149,69149,OULLINS,
21062,251,28251,MEZIERES-EN-DROUAIS,
21063,21,25021,ARC-ET-SENANS,
21064,186,76186,CONTEVILLE,
21065,588,51588,VALMY,
21066,42,02042,AZY-SUR-MARNE,
21067,114,97114,GOYAVE,
21068,353,97353,MARIPASOULA,
21069,210,19210,SAINT-HILAIRE-LUC,
21070,68,76068,BEC-DE-MORTAGNE,
21071,385,14385,MAGNY-EN-BESSIN,
21072,192,87192,SOLIGNAC,
21073,159,61159,FAY,
21074,177,39177,CRANCOT,
21075,148,35148,LANRIGAN,
21076,89,38089,CHASSIGNIEU,
21077,253,46253,SAINT-CHAMARAND,
21078,334,80334,FOSSEMANANT,
21079,304,68304,SENTHEIM,
21080,665,21665,VERNOIS-LES-VESVRES,
21081,311,38311,POMMIER-DE-BEAUREPAIRE,
21082,664,60664,VENDEUIL-CAPLY,
21083,147,81147,LOMBERS,
21084,26,14026,AUDRIEU,
21085,101,21101,BRAUX,
21086,261,88261,LAVAL-SUR-VOLOGNE,
21087,250,62250,COURRIERES,
21088,167,35167,MARTIGNE-FERCHAUD,
21089,183,57183,DONNELAY,
21090,133,24133,LA COQUILLE,
21091,249,76249,ETAIMPUIS,
21092,187,60187,CUIGY-EN-BRAY,
21093,201,58201,OUDAN,
21094,322,09322,USTOU,
21095,371,33371,SAINT-ANTOINE,
21096,230,79230,ROM,
21097,410,31410,PECHBONNIEU,
21098,327,35327,SERVON-SUR-VILAINE,
21099,96,59096,BOURGHELLES,
21100,34,13034,EYGALIERES,
21101,285,46285,SAINT-PANTALEON,
21102,229,67229,JETTERSWILLER,
21103,295,12295,VIALA-DU-PAS-DE-JAUX,
21104,314,35314,SAINT-SULIAC,
21105,53,21053,BEAUMONT-SUR-VINGEANNE,
21106,389,63389,SAINT-QUENTIN-SUR-SAUXILLANGES,
21107,395,14395,MALLOUE,
21108,304,07304,SALAVAS,
21109,206,81206,PENNE,
21110,197,49197,MEIGNE-LE-VICOMTE,
21111,311,61311,NORMANDEL,
21112,521,88521,VOMECOURT,
21113,137,11137,FELINES-TERMENES,
21114,241,56241,SAUZON,
21115,157,76157,CANTELEU,
21116,158,89158,ETAIS-LA-SAUVIN,
21117,253,55253,LES ISLETTES,
21118,784,02784,PETIT-VERLY,
21119,494,77494,VERNOU-LA-CELLE-SUR-SEINE,
21120,428,61428,SAINT-MAURICE-DU-DESERT,
21121,511,54511,SPONVILLE,
21122,52,59052,BAUVIN,
21123,407,59407,MONCHAUX-SUR-ECAILLON,
21124,59,09059,BONAC-IRAZEIN,
21125,93,71093,LA CHAPELLE-SAINT-SAUVEUR,
21126,331,39331,MIGNOVILLARD,
21127,270,81270,SAINT-SERNIN-LES-LAVAUR,
21128,37,43037,LE BOUCHET-SAINT-NICOLAS,
21129,200,80200,COCQUEREL,
21130,484,60484,OUDEUIL,
21131,578,27578,SAINT-OUEN-D'ATTEZ,
21132,265,76265,FLAMETS-FRETILS,
21133,382,61382,SAINT-DENIS-SUR-SARTHON,
21134,428,10428,VILLE-SUR-TERRE,
21135,169,39169,COURBOUZON,
21136,172,29172,PLOMODIERN,
21137,218,95218,ERAGNY,
21138,236,46236,REILHAGUET,
21139,299,2B299,SAN-GAVINO-D'AMPUGNANI,
21140,213,33213,LA BREDE,
21141,176,56176,PLUNERET,
21142,143,72143,LE GRAND-LUCE,
21143,40,32040,BEDECHAN,
21144,300,27300,GROSLEY-SUR-RISLE,
21145,562,51562,TAISSY,
21146,225,16225,MONTEMBOEUF,
21147,415,76415,MASSY,
21148,100,32100,CAZENEUVE,
21149,574,71574,VERZE,
21150,116,15116,MARCHASTEL,
21151,165,2B165,MONCALE,
21152,159,43159,RAUCOULES,
21153,539,33539,VAYRES,
21154,146,2A146,LORETO-DI-TALLANO,
21155,378,38378,SAINT-CLAIR-DU-RHONE,
21156,93,91093,BOULLAY-LES-TROUX,
21157,3,26003,ALEYRAC,
21158,96,37096,DIERRE,
21159,233,03233,SAINT-GENEST,
21160,34,90034,DENNEY,
21161,130,79130,FRONTENAY-ROHAN-ROHAN,
21162,689,02689,SAINT-PIERREMONT,
21163,40,47040,BRAX,
21164,627,60627,TARTIGNY,
21165,176,48176,SAINT-PIERRE-DES-TRIPIERS,
21166,476,67476,STATTMATTEN,
21167,288,85288,TALMONT-SAINT-HILAIRE,
21168,12,72012,ASSE-LE-RIBOUL,
21169,239,88239,HERGUGNEY,
21170,233,07233,SAINT-ETIENNE-DE-SERRE,
21171,387,59387,MARQUETTE-EN-OSTREVANT,
21172,512,31512,SAINT-PIERRE-DE-LAGES,
21173,72,81072,CRESPIN,
21174,24,65024,ARGELES-BAGNERES,
21175,115,32115,DEMU,
21176,304,42304,SURY-LE-COMTAL,
21177,137,62137,BLANGERVAL-BLANGERMONT,
21178,395,27395,MELICOURT,
21179,115,63115,COMBRAILLES,
21180,402,57402,LIEDERSCHIEDT,
21181,448,21448,MUSSY-LA-FOSSE,
21182,307,60307,HEILLES,
21183,199,88199,GIGNEVILLE,
21184,161,38161,FARAMANS,
21185,324,47324,VILLEREAL,
21186,304,73304,VAL-D'ISERE,
21187,200,62200,CAMBRIN,
21188,182,29182,PLOUEGAT-GUERAND,
21189,281,39281,LE LATET,
21190,152,63152,ESPINASSE,
21191,218,50218,GRANVILLE,
21192,64,55064,BOUQUEMONT,
21193,131,39131,LA CHAUX-DU-DOMBIEF,
21194,205,58205,OUROUX-EN-MORVAN,
21195,487,95487,PERSAN,
21196,100,33100,CARS,
21197,726,62726,RUISSEAUVILLE,
21198,50,83050,DRAGUIGNAN,
21199,26,27026,AUTHEVERNES,
21200,446,95446,NESLES-LA-VALLEE,
21201,443,59443,OCHTEZEELE,
21202,144,36144,NURET-LE-FERRON,
21203,520,31520,SAJAS,
21204,276,14276,FONTAINE-LE-PIN,
21205,365,50365,MUNEVILLE-SUR-MER,
21206,507,27507,SAINT-ANDRE-DE-L'EURE,
21207,109,2B109,FARINOLE,
21208,318,76318,GRAND-CAMP,
21209,154,72154,LA FLECHE,
21210,390,80390,GRIVESNES,
21211,61,88061,BLEURVILLE,
21212,22,71022,BAUDEMONT,
21213,145,73145,LEPIN-LE-LAC,
21214,347,67347,OBERMODERN-ZUTZENDORF,
21215,156,08156,ETEIGNIERES,
21216,28,48028,LES BONDONS,
21217,257,79257,SAINT-HILAIRE-LA-PALUD,
21218,186,49186,LUIGNE,
21219,31,61031,BEAUCHENE,
21220,106,46106,FLOIRAC,
21221,147,52147,COURCELLES-EN-MONTAGNE,
21222,499,02499,MONTBAVIN,
21223,455,65455,TUZAGUET,
21224,601,50601,TORIGNI-SUR-VIRE,
21225,90,35090,CREVIN,
21226,157,42157,NOAILLY,
21227,496,14496,PERIGNY,
21228,354,72354,THOIGNE,
21229,385,11385,SOUPEX,
21230,36,18036,BRINAY,
21231,152,42152,NANDAX,
21232,216,01216,LHUIS,
21233,206,59206,ESCAUDOEUVRES,
21234,32,56032,CAMPENEAC,
21235,368,76368,HOUQUETOT,
21236,224,30224,LA ROUVIERE,
21237,237,08237,JOIGNY-SUR-MEUSE,
21238,307,81307,VALDURENQUE,
21239,209,02209,CONDE-EN-BRIE,
21240,191,66191,SANSA,
21241,85,89085,CHARMOY,
21242,129,40129,JOSSE,
21243,144,37144,MARCAY,
21244,116,01116,CONTREVOZ,
21245,283,28283,NOTTONVILLE,
21246,228,91228,EVRY,
21247,350,50350,MONTPINCHON,
21248,214,40214,OSSAGES,
21249,47,79047,BOUSSAIS,
21250,410,61410,SAINT-JEAN-DES-BOIS,
21251,334,01334,SAINT-ANDRE-D'HUIRIAT,
21252,18,26018,AULAN,
21253,23,50023,AUVERS,
21254,421,91421,MONTGERON,
21255,330,28330,SAINT-CLOUD-EN-DUNOIS,
21256,185,37185,POCE-SUR-CISSE,
21257,77,21077,BISSEY-LA-COTE,
21258,48,09048,BELLOC,
21259,58,23058,LE CHAUCHET,
21260,38,10038,BERCENAY-LE-HAYER,
21261,186,80186,CHAULNES,
21262,185,51185,COURGIVAUX,
21263,469,62469,INCHY-EN-ARTOIS,
21264,662,59662,WINNEZEELE,
21265,30,63030,BAS-ET-LEZAT,
21266,228,36228,VALENCAY,
21267,185,61185,GEMAGES,
21268,271,31271,LANTA,
21269,365,25365,MANCENANS,
21270,260,28260,MONTHARVILLE,
21271,389,02389,JAULGONNE,
21272,499,54499,SEICHEPREY,
21273,33,05033,CHANOUSSE,
21274,456,65456,UGLAS,
21275,73,16073,CHALAIS,
21276,554,02554,NOGENTEL,
21277,246,50246,HIESVILLE,
21278,529,27529,SAINT-CYR-LA-CAMPAGNE,
21279,82,08082,BRECY-BRIERES,
21280,364,21364,MAGNY-LAMBERT,
21281,481,27481,PULLAY,
21282,29,50029,BARENTON,
21283,187,88187,FRENOIS,
21284,359,10359,SAINT-PHAL,
21285,516,76516,QUIEVRECOURT,
21286,110,54110,CERVILLE,
21287,53,27053,LE BEC-THOMAS,
21288,148,27148,LA CHAPELLE-GAUTHIER,
21289,559,38559,VINAY,
21290,41,81041,BROZE,
21291,202,44202,TEILLE,
21292,464,76464,LA NEUVILLE-CHANT-D'OISEL,
21293,869,62869,WAILLY,
21294,257,70257,FRETIGNEY-ET-VELLOREILLE,
21295,622,25622,VILLERS-BUZON,
21296,462,61462,SARCEAUX,
21297,136,42136,MARCOUX,
21298,54,94054,ORLY,
21299,217,67217,ICHTRATZHEIM,
21300,620,51620,VIENNE-LA-VILLE,
21301,262,34262,SAINT-GUIRAUD,
21302,524,80524,MEHARICOURT,
21303,64,46064,CATUS,
21304,71,54071,BEZANGE-LA-GRANDE,
21305,217,79217,PRAILLES,
21306,521,14521,PRESLES,
21307,309,35309,SAINT-REMY-DU-PLAIN,
21308,214,02214,CONTESCOURT,
21309,695,21695,LA VILLENEUVE-LES-CONVERS,
21310,341,22341,TRAMAIN,
21311,55,04055,CHAUDON-NORANTE,
21312,133,67133,ESCHBOURG,
21313,281,22281,SAINT-CARREUC,
21314,45,88045,BEAUFREMONT,
21315,113,34113,GIGEAN,
21316,521,38521,LA VALETTE,
21317,164,58164,MESVES-SUR-LOIRE,
21318,68,13068,PARADOU,
21319,380,08380,SAINT-FERGEUX,
21320,154,60154,CINQUEUX,
21321,394,65394,SAINT-PAUL,
21322,164,30164,MEJANNES-LE-CLAP,
21323,198,27198,DAMVILLE,
21324,74,47074,COUTHURES-SUR-GARONNE,
21325,238,37238,SAINT-SENOCH,
21326,88,37088,COUZIERS,
21327,514,24514,SAINT-VIVIEN,
21328,169,45169,INGRE,
21329,226,70226,FALLON,
21330,398,21398,MAXILLY-SUR-SAONE,
21331,195,64195,COUBLUCQ,
21332,32,29032,CLOHARS-FOUESNANT,
21333,49,34049,CAMPLONG,
21334,162,38162,FAVERGES-DE-LA-TOUR,
21335,48,29048,EDERN,
21336,179,80179,CAULIERES,
21337,133,10133,EAUX-PUISEAUX,
21338,309,88309,MONTHUREUX-LE-SEC,
21339,555,33555,MARCHEPRIME,
21340,231,40231,PORT-DE-LANNE,
21341,237,33237,LEOGEATS,
21342,523,55523,VACHERAUVILLE,
21343,170,59170,DECHY,
21344,497,80497,MACHY,
21345,363,35363,PONT-PEAN,
21346,168,79168,MASSAIS,
21347,629,76629,SAINT-OUEN-LE-MAUGER,
21348,102,38102,CHEZENEUVE,
21349,318,88318,MOYEMONT,
21350,29,05029,CHABOTTES,
21351,38,60038,BACHIVILLERS,
21352,23,67023,BATZENDORF,
21353,152,89152,EPINEAU-LES-VOVES,
21354,322,26322,SAINT-PANTALEON-LES-VIGNES,
21355,513,25513,SAINTE-ANNE,
21356,498,24498,SAINT-SAUD-LACOUSSIERE,
21357,218,51218,VAL-DE-VIERE,
21358,94,83094,LE PLAN-DE-LA-TOUR,
21359,314,34314,LE TRIADOU,
21360,48,42048,CHANDON,
21361,260,32260,MONBARDON,
21362,378,80378,GINCHY,
21363,58,80058,BAYONVILLERS,
21364,57,27057,BERNIENVILLE,
21365,172,2B172,MURATO,
21366,111,23111,LIZIERES,
21367,59,72059,CHANTENAY-VILLEDIEU,
21368,502,31502,SAINT-MARCET,
21369,49,43049,CHAMALIERES-SUR-LOIRE,
21370,208,56208,SAINT-BRIEUC-DE-MAURON,
21371,178,03178,MONTAIGUET-EN-FOREZ,
21372,419,52419,RENNEPONT,
21373,204,55204,GENICOURT-SUR-MEUSE,
21374,37,03037,BRAIZE,
21375,4,49004,ANDARD,
21376,226,42226,SAINT-GEORGES-DE-BAROILLE,
21377,67,05067,LES INFOURNAS,
21378,12,54012,AMANCE,
21379,350,16350,SAINT-SEVERIN,
21380,201,86201,PRINCAY,
21381,138,2B138,LAVATOGGIO,
21382,325,65325,MOUMOULOUS,
21383,123,88123,DAMBLAIN,
21384,520,21520,REMILLY-EN-MONTAGNE,
21385,327,09327,VENTENAC,
21386,213,32213,LOMBEZ,
21387,162,10162,FRESNOY-LE-CHATEAU,
21388,426,21426,MONTBERTHAULT,
21389,227,32227,MANCIET,
21390,121,26121,ESPELUCHE,
21391,357,35357,VILLAMEE,
21392,114,43114,LAPTE,
21393,72,89072,CHAMPCEVRAIS,
21394,71,05071,LARDIER-ET-VALENCA,
21395,23,49023,BEAUPREAU,
21396,337,64337,LESPIELLE,
21397,174,71174,DEZIZE-LES-MARANGES,
21398,6,83006,ARTIGUES,
21399,147,35147,LANHELIN,
21400,142,64142,BOUGARBER,
21401,12,34012,ARGELLIERS,
21402,26,76026,ARQUES-LA-BATAILLE,
21403,277,09277,SAINT-YBARS,
21404,253,73253,SAINT-MARCEL,
21405,469,08469,VENDRESSE,
21406,366,71366,RATENELLE,
21407,228,02228,COURTEMONT-VARENNES,
21408,56,65056,AYZAC-OST,
21409,80,40080,CAZERES-SUR-L'ADOUR,
21410,303,39303,LOUVENNE,
21411,335,60335,LACHAPELLE-SOUS-GERBEROY,
21412,14,66014,BAIXAS,
21413,344,17344,SAINT-HILAIRE-DE-VILLEFRANCHE,
21414,251,30251,SAINT-ETIENNE-DES-SORTS,
21415,71,63071,CEYSSAT,
21416,534,31534,SAUSSENS,
21417,95,82095,LAVAURETTE,
21418,296,33296,MOULIETS-ET-VILLEMARTIN,
21419,265,68265,RANTZWILLER,
21420,370,08370,ROUVROY-SUR-AUDRY,
21421,30,88030,BAINVILLE-AUX-SAULES,
21422,268,79268,SAINT-LOUP-LAMAIRE,
21423,558,67558,ZINSWILLER,
21424,258,02258,DAMMARD,
21425,79,79079,MAULEON,
21426,91,85091,FONTAINES,
21427,601,54601,XURES,
21428,262,39262,GREDISANS,
21429,328,54328,LUDRES,
21430,150,22150,LE MERZER,
21431,296,47296,SEGALAS,
21432,25,38025,BALBINS,
21433,96,28096,LA CHAUSSEE-D'IVRY,
21434,325,45325,TIVERNON,
21435,250,14250,ESQUAY-SUR-SEULLES,
21436,285,19285,VIGEOIS,
21437,486,78486,LE PERRAY-EN-YVELINES,
21438,56,66056,CORBERE-LES-CABANES,
21439,92,70092,BRESILLEY,
21440,31,24031,BEAUREGARD-ET-BASSAC,
21441,732,57732,VOLMUNSTER,
21442,543,31543,SENARENS,
21443,252,68252,OSTHEIM,
21444,90,02090,BILLY-SUR-OURCQ,
21445,283,89283,OUANNE,
21446,90,09090,CAZAUX,
21447,313,30313,SAUZET,
21448,307,22307,SAINT-JULIEN,
21449,85,54085,BORVILLE,
21450,302,02302,FAVEROLLES,
21451,648,76648,SAINT-SAENS,
21452,328,34328,VENDEMIAN,
21453,420,21420,MOLINOT,
21454,197,43197,SAINT-JEAN-DE-NAY,
21455,114,36114,MAUVIERES,
21456,109,46109,FONTANES,
21457,63,41063,COUFFY,
21458,778,62778,SARS-LE-BOIS,
21459,96,22096,LANDEBIA,
21460,451,38451,SAINT-ROMAIN-DE-JALIONAS,
21461,316,59316,HOUPLIN-ANCOISNE,
21462,129,46129,GREALOU,
21463,245,57245,GAVISSE,
21464,37,82037,CAUSSADE,
21465,267,52267,LANEUVILLE-AU-PONT,
21466,68,04068,DAUPHIN,
21467,443,80443,HORNOY-LE-BOURG,
21468,138,27138,CHAMBLAC,
21469,247,58247,SAINT-JEAN-AUX-AMOGNES,
21470,127,2A127,GIUNCHETO,
21471,264,30264,SAINT-JEAN-DE-CEYRARGUES,
21472,74,04074,ENTRAGES,
21473,407,31407,PAULHAC,
21474,447,57447,MARLY,
21475,81,54081,BOISMONT,
21476,379,50379,NOTRE-DAME-DE-LIVOYE,
21477,525,25525,SAINT-POINT-LAC,
21478,189,45189,LOUZOUER,
21479,478,57478,MONTDIDIER,
21480,120,85120,LANDEVIEILLE,
21481,283,76283,FRESLES,
21482,350,64350,LOUHOSSOA,
21483,54,33054,BLAIGNAC,
21484,40,13040,FUVEAU,
21485,494,91494,LE PLESSIS-PATE,
21486,127,23127,MAUTES,
21487,160,89160,ETIGNY,
21488,46,44046,CORSEPT,
21489,284,40284,SAINT-VINCENT-DE-TYROSSE,
21490,103,97103,BAIE-MAHAULT,
21491,116,97116,MORNE-A-L'EAU,
21492,412,97412,SAINT-JOSEPH,
21493,208,97208,FONDS-SAINT-DENIS,
21494,501,60501,LE PLESSIS-BRION,
21495,145,56145,NEANT-SUR-YVEL,
21496,173,2B173,MURO,
21497,140,08140,DOM-LE-MESNIL,
21498,192,2B192,OLMO,
21499,44,27044,LES BAUX-SAINTE-CROIX,
21500,57,55057,BOINVILLE-EN-WOEVRE,
21501,92,59092,BOUCHAIN,
21502,301,21301,GLANON,
21503,26,33026,BALIZAC,
21504,102,43102,GRAZAC,
21505,623,76623,SAINT-MICHEL-D'HALESCOURT,
21506,369,01369,SAINT-JUST,
21507,95,35095,DOL-DE-BRETAGNE,
21508,172,61172,FONTENAI-LES-LOUVETS,
21509,158,71158,CUISERY,
21510,424,60424,MONTMARTIN,
21511,343,24343,PUYMANGOU,
21512,502,39502,SANTANS,
21513,32,82032,CASTELSAGRAT,
21514,471,71471,SAINT-PRIVE,
21515,436,62436,HERLIN-LE-SEC,
21516,503,27503,LE SACQ,
21517,93,29093,KERNILIS,
21518,375,54375,MONTAUVILLE,
21519,148,2B148,LUCCIANA,
21520,84,04084,ESTOUBLON,
21521,48,89048,BOEURS-EN-OTHE,
21522,51,15051,CLAVIERES,
21523,521,51521,SAINT-VRAIN,
21524,25,33025,BAIGNEAUX,
21525,185,77185,FLEURY-EN-BIERE,
21526,141,70141,CHATENOIS,
21527,317,07317,TALENCIEUX,
21528,42,29042,CROZON,
21529,143,46143,LACAPELLE-MARIVAL,
21530,574,70574,VOLON,
21531,119,52119,CHAUDENAY,
21532,235,50235,LA HAYE-D'ECTOT,
21533,388,63388,SAINT-PRIEST-DES-CHAMPS,
21534,376,10376,THIEFFRAIN,
21535,289,88289,MARTIGNY-LES-BAINS,
21536,445,61445,SAINT-PIERRE-D'ENTREMONT,
21537,295,65295,LUZ-SAINT-SAUVEUR,
21538,580,50580,SOTTEVILLE,
21539,166,19166,PIERREFITTE,
21540,19,80019,ALLERY,
21541,448,25448,PELOUSEY,
21542,256,37256,THENEUIL,
21543,418,57418,LOUDREFING,
21544,122,91122,BURES-SUR-YVETTE,
21545,215,39215,ESSIA,
21546,108,82108,MEAUZAC,
21547,220,26220,NYONS,
21548,211,09211,MONTSEGUR,
21549,207,79207,LA PETITE-BOISSIERE,
21550,466,54466,ROYAUMEIX,
21551,54,86054,CHAMPNIERS,
21552,75,70075,BONBOILLON,
21553,66,63066,CELLES-SUR-DUROLLE,
21554,233,63233,MONTAIGUT,
21555,728,02728,SORBAIS,
21556,262,89262,MOLOSMES,
21557,220,24220,LACROPTE,
21558,194,46194,MILHAC,
21559,184,77184,FLAGY,
21560,316,54316,LIMEY-REMENAUVILLE,
21561,82,41082,FEINGS,
21562,491,54491,SANCY,
21563,435,55435,ROBERT-ESPAGNE,
21564,263,18263,THENIOUX,
21565,253,19253,SEGONZAC,
21566,338,55338,MILLY-SUR-BRADON,
21567,183,66183,SAINT-MARSAL,
21568,328,63328,SAINTE-CATHERINE,
21569,836,80836,YONVAL,
21570,496,60496,PLAINVILLE,
21571,125,84125,SAVOILLAN,
21572,3,36003,AMBRAULT,
21573,199,18199,SAINT-BAUDEL,
21574,338,46338,BESSONIES,
21575,50,56050,LA CROIX-HELLEAN,
21576,558,70558,LA VILLENEUVE-BELLENOYE-ET-LA-MAIZE,
21577,265,67265,LICHTENBERG,
21578,342,09342,SAINTE-SUZANNE,
21579,150,58150,LYS,
21580,518,55518,COUSANCES-LES-TRICONVILLE,
21581,147,47147,LEVIGNAC-DE-GUYENNE,
21582,222,30222,LA ROQUE-SUR-CEZE,
21583,530,88530,XERTIGNY,
21584,508,80508,MARCHE-ALLOUARDE,
21585,633,80633,PONTHOILE,
21586,243,30243,SAINT-CHRISTOL-LES-ALES,
21587,205,71205,FRANGY-EN-BRESSE,
21588,10,03010,AUDES,
21589,98,61098,LA CHAPELLE-PRES-SEES,
21590,563,57563,RAVILLE,
21591,481,31481,SAINTE-FOY-DE-PEYROLIERES,
21592,349,62349,FOUQUEREUIL,
21593,213,70213,EHUNS,
21594,118,83118,SAINT-RAPHAEL,
21595,255,60255,FRENICHES,
21596,775,80775,VALINES,
21597,201,10201,LA LOGE-POMBLIN,
21598,258,37258,THIZAY,
21599,39,43039,LE BRIGNON,
21600,191,74191,MORZINE,
21601,233,47233,SAINTE-BAZEILLE,
21602,325,79325,TESSONNIERE,
21603,328,50328,MILLIERES,
21604,241,65241,LABORDE,
21605,314,61314,OCCAGNES,
21606,437,89437,VENOUSE,
21607,49,31049,BAZUS,
21608,352,22352,TREFUMEL,
21609,221,31221,GOUAUX-DE-LARBOUST,
21610,310,32310,PERCHEDE,
21611,310,39310,MANTRY,
21612,228,16228,MONTIGNE,
21613,380,61380,SAINT-DENIS-DE-VILLENETTE,
21614,270,63270,PARENTIGNAT,
21615,366,11366,SAINTE-VALIERE,
21616,558,76558,SAINT-AUBIN-CELLOVILLE,
21617,43,54043,BAINVILLE-SUR-MADON,
21618,336,09336,VILLENEUVE-D'OLMES,
21619,210,23210,SAINT-MAIXANT,
21620,442,70442,RENAUCOURT,
21621,554,54554,VAUDIGNY,
21622,44,87044,CHERONNAC,
21623,130,37130,LIGUEIL,
21624,41,58041,BRINON-SUR-BEUVRON,
21625,825,62825,TORTEQUESNE,
21626,451,80451,IRLES,
21627,192,17192,JARNAC-CHAMPAGNE,
21628,257,74257,SALLENOVES,
21629,142,87142,SAINT-DENIS-DES-MURS,
21630,157,05157,SAINT-VERAN,
21631,70,18070,CONCRESSAULT,
21632,101,04101,LARDIERS,
21633,609,21609,SOIRANS,
21634,421,67421,SAALES,
21635,219,23219,SAINT-MAURICE-LA-SOUTERRAINE,
21636,432,10432,VILLIERS-SOUS-PRASLIN,
21637,97,37097,DOLUS-LE-SEC,
21638,63,66063,LES CLUSES,
21639,218,56218,SAINT-GRAVE,
21640,3,25003,ABBENANS,
21641,1,86001,ADRIERS,
21642,218,65218,HECHES,
21643,40,01040,BEREZIAT,
21644,56,07056,CHARNAS,
21645,180,56180,PORCARO,
21646,596,59596,TILLOY-LEZ-MARCHIENNES,
21647,35,61035,BEAUVAIN,
21648,21,70021,ANDORNAY,
21649,322,63322,SAINT-BEAUZIRE,
21650,233,32233,MARCIAC,
21651,300,62300,EQUIHEN-PLAGE,
21652,390,32390,SAINT-MARTIN-D'ARMAGNAC,
21653,759,80759,TILLOLOY,
21654,65,58065,CHATILLON-EN-BAZOIS,
21655,210,39210,EQUEVILLON,
21656,364,27364,LAUNAY,
21657,256,58256,SAINT-MARTIN-SUR-NOHAIN,
21658,254,18254,SOYE-EN-SEPTAINE,
21659,253,26253,POYOLS,
